nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
editing untuk design packaging,private,Unknown,Sh*****58,2017-04-09 07:48:00,2023-10-02 09:51:00,success,2023-10-02 09:52:00,314050,9,0,0,0,0,0,1,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,sa******37,2023-10-02 10:44:00,2023-10-02 10:45:00,success,2023-10-02 20:10:00,528016,10,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Stiker LINE/WhatsApp/Telegram (8-12 Varian),package,Desain Lainnya,el********en,2023-07-24 21:07:00,2023-10-02 12:48:00,success,2023-10-02 12:49:00,106397,12,1,0,0,0,0,0,0,0
Kontes Desain Flyer/Brosur Penerimaan Peserta Didik Baru 2024/2025 SMK Management Training System,contest,Desain Brosur/Flyer,ge******37,2023-09-28 18:55:00,2023-10-02 13:13:00,success,2023-10-02 13:15:00,1555965,13,1,0,0,0,0,0,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,su**********sa,2022-05-25 09:56:00,2023-10-02 13:25:00,success,2023-10-24 17:41:00,2416963,13,0,0,0,1,0,0,0,0
Pembuatan Desain Brosur,private,Unknown,yu*******00,2023-05-31 11:09:00,2023-10-02 14:20:00,success,2023-10-10 09:53:00,522999,14,0,0,0,0,0,1,0,0
Saya membutuhkan Jasa Sosial Media Marketing,private,Unknown,li*******ss,2020-10-08 11:08:00,2023-10-02 15:12:00,success,2023-10-09 10:10:00,2245990,15,0,0,0,0,0,1,0,0
Saya membutuhkan Jasa Sosial Media Marketing,private,Unknown,li*******ss,2020-10-08 11:08:00,2023-10-02 15:12:00,success,2023-10-09 10:11:00,2245951,15,0,0,0,0,0,1,0,0
Pembuatan Desain Konten,private,Unknown,ad****ls,2023-09-19 10:57:00,2023-10-03 13:32:00,success,2023-10-03 13:46:00,633348,13,0,0,0,0,0,1,0,0
Freelance Assistant SEO Writer,public,Unknown,na******70,2023-08-22 13:30:00,2023-10-03 13:50:00,success,2023-10-04 08:30:00,1305821,13,0,0,0,0,0,1,0,0
Kontes Desain Logo untuk Merah Putih Investment,contest,Desain Logo,le***28,2022-11-18 08:06:00,2023-10-03 14:56:00,success,2023-10-11 14:40:00,2577925,14,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,he******64,2023-10-03 15:11:00,2023-10-03 15:32:00,success,2023-10-03 15:33:00,527854,15,1,0,0,0,0,0,0,0
Desain Booth Pameran,private,Unknown,nu******45,2023-10-03 14:59:00,2023-10-04 13:15:00,success,2023-10-04 13:55:00,1880012,13,0,0,0,0,0,1,0,0
